PSN,nb,sp
1492,"1549,1524,1516,1572","0.023505020461033,0.027135536460108,0.033149204605696,0.058035445829563"
1493,"417,1509,1510,1541,1540,1502,1490,1859,1828","0.05071390379286,0.049997859155016,0.036098335500521,0.040798882770366,0.019774691543058,0.029941298469897,0.074811418701264,0.020492031369412,0.043424665957816"
1494,"1548,1826,1573,1558","0.022917967124449,0.016489685096791003,0.029873121433926,0.017307854532763"
1495,"1501,1534,1500,1626,1890","0.023367233229541,0.048634299553856,0.073062676120013,0.070580910957594,0.087620066629327"
1496,"1486,1525,1515,1531","0.045446525927020004,0.002457869280793,0.011585035993491,0.037815081628493"
1497,"1510,1556,1503,1551,1498,1540,1541","0.001764608393278,0.031887287156878,0.03106557661843,0.005912625276551,0.060616488051696,0.033498045973158,0.015187360843609"
1498,"1505,1540,1497,1551","0.056639521584093,0.027082484110149,0.060616488051696,0.024742864223668"
1499,"1533,1532,1507,1547,1530,1542","0.012829066411942,0.033388552842977,0.018619066951873,0.005568192025719,0.024785687030599,0.025213625734512"
1500,"1479,1621,1643,1626,1495,1534","0.096750783902279,0.054776630489666,0.049876798476758,0.011990216335265,0.073062676120013,0.021510226262502"
1501,"1563,1483,1534,1495,1890,1893,1894","0.058078598445964,0.022126583154437,0.113003125146068,0.023367233229541,0.007095852752842,0.038702967622708,0.020073361957493"
1502,"1490,1493,1540,1488","0.041852224785397,0.029941298469897,0.030907704554846,0.019642494134408"
1503,"1537,1504,1544,1551,1497,1556,1559","0.014333023930362,0.08180629486032,0.009300185388749,0.071212486331206,0.03106557661843,0.089384404589648,0.01087390849049"
1504,"1537,1485,1543,1544,1503","0.064603969278005,0.075346071872263,0.032218334073683,0.031476616169741,0.08180629486032"
1505,"1533,1561,1540,1498,1551,1550,1572","0.029218930511273,0.034780435306597,0.003134027872278,0.056639521584093,0.002635984934706,0.023277865379319,0.026638294744017"
1506,"1537,1538,93,73,74,1528,1545","0.045487104664524,0.081628959618235,0.151609260324645,0.025377399692809,0.1117396889163,0.044868674043638,0.122510309273281"
1507,"1553,1499,1532,1524,1521,1539","0.056545912141518,0.018619066951873,0.021562933777499,0.017025165908033,0.011723678817848,0.004267788737986"
1508,"1573,1512,1574,1553","0.020434787795594,0.019526478528382,0.024762082478057,0.019640480616795"
1509,"417,1565,1510,1493","0.07268683633232,0.0554268219442,0.072946436507569,0.049997859155016"
1510,"1541,1493,1509,1565,1566,1559,1556,1497","0.06775543499497999,0.036098335500521,0.072946436507569,0.018150966093734,0.02478132669306,0.051208431148974,0.080408005536494,0.001764608393278"
1511,"1545,1520,1564,1513,1554,1484","0.056464486548267,0.00574517853307,0.060079869410512,0.082835609816635,0.123804625426743,0.034509761937754"
1512,"1573,1867,1794,1574,1508","0.025853753334148,0.005603562885503,0.008223454252044,0.015633149474044,0.019526478528382"
1513,"1552,1483,1518,1554,1511,1564","0.084266186031431,0.075273127286832,0.045391331753239,0.011156562667475,0.082835609816635,0.020491530564587"
1514,"1571,1555,1568,1570,1560,1519","0.02070021837524,0.006854906758734,0.01891103192086,0.049876637798763,0.003923410526474,0.025439126557796"
1515,"1548,1531,1496,1525,1563,1820,1858","0.009542593876909,0.012968124226534,0.011585035993491,0.038076165472948,0.005367430186893,0.025647374871285,0.012339638378508"
1516,"1562,1492,1524,1532","0.028298522012285,0.033149204605696,0.011285288010433,0.026391563467826"
1517,"1529,1535,1518,1483,1563,1546","0.027933339580847,0.012592956084133,0.091765908053113,0.030500811483824,0.032812197083601,0.037945698579597"
1518,"1480,1554,1513,1483,1517,1535","0.017895973325417,0.028223485678571,0.045391331753239,0.044047987488042,0.091765908053113,0.006615041051999"
1519,"1547,1514,1560,1542,1530","0.013554032106028,0.025439126557796,0.021676755462366,0.044620504295861,0.009013500305115"
1520,"1552,1564,1511,1545,1528,1482","0.085805004253134,0.086580497170363,0.00574517853307,0.069784052597609,0.089105074741482,0.054172006277947"
1521,"1522,1523,1539,1507,1524","0.008905030615735,0.004741536207106,0.027390122779168,0.011723678817848,0.064790804765258"
1522,"1549,1481,1480,1535,1536,1523,1521,1524","0.035489896004202,0.03725038895969,0.019686579159562,0.009946136932728,0.002101788823367,0.011745321785679,0.008905030615735,0.024350509873484"
1523,"1522,1536,1546,1527,1539,1521","0.011745321785679,0.027807213121128,0.044962335925563,0.016359985630807,0.030463254291421,0.004741536207106"
1524,"1522,1521,1507,1532,1516,1492","0.024350509873484,0.064790804765258,0.017025165908033,0.02471685290097,0.011285288010433,0.027135536460108"
1525,"1496,1486,1563,1515","0.002457869280793,0.022067909706959,0.036008741607632,0.038076165472948"
1526,"1699,75,1538,1566","0.069645194721932,0.147193408519805,0.115322684388724,0.076980562746884"
1527,"1563,1486,1553,1539,1523,1546","0.013211578091612,0.029623297465646,0.039025818447097,0.030675290710719,0.016359985630807,0.025281094898653"
1528,"59,1946,1482,1520,1545,1506,74","0.08382665026552,0.017106018824985,0.072980334656359,0.089105074741482,0.050720809697871,0.044868674043638,0.071073446189644"
1529,"1546,1536,1535,1517","0.046663402529499,0.026306093121022,0.007494371594068,0.027933339580847"
1530,"1547,1519,1542,1499","0.021204289810211,0.009013500305115,0.02629694578049,0.024785687030599"
1531,"1548,1558,1486,1496,1515","0.014706629136866,0.022040900821312,0.00054871154339,0.037815081628493,0.012968124226534"
1532,"1562,1516,1524,1507,1499","0.014922810526907,0.026391563467826,0.02471685290097,0.021562933777499,0.033388552842977"
1533,"1505,1562,1499,1542,1560,1561","0.029218930511273,0.03635455289881,0.012829066411942,0.016689585478356,0.029958137491583,0.020326056853692"
1534,"1479,1500,1495,1501,1483","0.042575720873656,0.021510226262502,0.048634299553856,0.113003125146068,0.011922478702056"
1535,"1529,1536,1522,1480,1518,1517","0.007494371594068,0.046501179570202,0.009946136932728,0.034541230603407,0.006615041051999,0.012592956084133"
1536,"1529,1523,1522,1535","0.026306093121022,0.027807213121128,0.002101788823367,0.046501179570202"
1537,"1538,1506,1485,1504,1503,1559","0.132920061659788,0.045487104664524,0.069579072691943,0.064603969278005,0.014333023930362,0.023739036756692"
1538,"1537,1559,1566,1526,93,1506","0.132920061659788,0.085556439123925,0.033458833980985,0.115322684388724,0.020882645600567,0.081628959618235"
1539,"1553,1507,1521,1523,1527","0.008634047233275,0.004267788737986,0.027390122779168,0.030463254291421,0.030675290710719"
1540,"1505,1561,1488,1502,1493,1541,1497,1498","0.003134027872278,0.026517541943621,0.004534252577386,0.030907704554846,0.019774691543058,0.064581647006459,0.033498045973158,0.027082484110149"
1541,"1510,1497,1540,1493","0.06775543499497999,0.015187360843609,0.064581647006459,0.040798882770366"
1542,"1533,1499,1530,1519","0.016689585478356,0.025213625734512,0.02629694578049,0.044620504295861"
1543,"1549,1544,1504,1485,1484,1487","0.009961903282715,0.02565969623778,0.032218334073683,0.040651846290195,0.010155685649986,0.033821863820514"
1544,"1549,1551,1503,1504,1543","0.023480941409075,0.009544623152145,0.009300185388749,0.031476616169741,0.02565969623778"
1545,"1485,1506,1528,1520,1511,1484","0.088427122447729,0.122510309273281,0.050720809697871,0.069784052597609,0.056464486548267,0.052141604747578"
1546,"1529,1517,1563,1527,1523","0.046663402529499,0.037945698579597,0.051392943142289,0.025281094898653,0.044962335925563"
1547,"1553,1574,1895,1571,1519,1530,1499","0.027129938884754998,0.024858949732021,0.000138006859212,0.021165342878698,0.013554032106028,0.021204289810211,0.005568192025719"
1548,"1531,1515,1858,1860,1861,1494,1558","0.014706629136866,0.009542593876909,0.000180080566965,0.013879765718313,0.02491537298534,0.022917967124449,0.00755085212083"
1549,"1522,1492,1572,1550,1544,1543,1487,1484,1481","0.035489896004202,0.023505020461033,0.006902872018247,0.046576456775755,0.023480941409075,0.009961903282715,0.031193138497357,0.036668676001054,0.031793949466036"
1550,"1549,1572,1505,1551","0.046576456775755,0.053497438679343,0.023277865379319,0.060462494996127"
1551,"1505,1498,1497,1503,1544,1550","0.002635984934706,0.024742864223668,0.005912625276551,0.071212486331206,0.009544623152145,0.060462494996127"
1552,"1944,1635,1621,1483,1513,1564,1520,1482,1946,1941","0.046995117600810994,0.011011669171498,0.082729064595244,0.076878937202867,0.084266186031431,0.029629439584348,0.085805004253134,0.002534793394981,0.029413120884453,0.061979109576429"
1553,"1547,1507,1539,1527,1486,1558,1573,1508","0.027129938884754998,0.056545912141518,0.008634047233275,0.039025818447097,0.009223198040232,0.016192555302514,0.024210189106964,0.019640480616795"
1554,"1480,1481,1484,1511,1513,1518","0.023369787847941,0.033012226950663,0.039243382297617,0.123804625426743,0.011156562667475,0.028223485678571"
1555,"1571,1895,1922,1567,1568,1514","0.014759306499957,0.03523553450681,0.010505269299312,0.016940113976763,0.015010900623357,0.006854906758734"
1556,"1559,1503,1497,1510","0.067003001646921,0.089384404589648,0.031887287156878,0.080408005536494"
1557,"409,1700,1565,417,407","0.093467093624311,0.014322006377295,0.067109715343643,0.189773312549214,0.04084612219059"
1558,"1548,1494,1573,1553,1486,1531","0.00755085212083,0.017307854532763,0.017019281251818,0.016192555302514,0.008630488499765,0.022040900821312"
1559,"1537,1503,1556,1510,1566,1538","0.023739036756692,0.01087390849049,0.067003001646921,0.051208431148974,0.069544459251017,0.085556439123925"
1560,"1533,1519,1514,1570,1561","0.029958137491583,0.021676755462366,0.003923410526474,0.014315880004697,0.030072630952328"
1561,"1533,1560,1570,1488,1540,1505","0.020326056853692,0.030072630952328,0.010131974024521,0.024260858850037,0.026517541943621,0.034780435306597"
1562,"1533,1572,1516,1532","0.03635455289881,0.013730415648363,0.028298522012285,0.014922810526907"
1563,"1517,1501,1894,1793,1515,1525,1486,1527,1546","0.032812197083601,0.058078598445964,0.002087541399304,0.046040501507593,0.005367430186893,0.036008741607632,0.012839081971863,0.013211578091612,0.051392943142289"
1564,"1552,1513,1511,1520","0.029629439584348,0.020491530564587,0.060079869410512,0.086580497170363"
1565,"417,1557,1700,1566,1510,1509","0.017826179965582,0.067109715343643,0.055183316759139,0.086793553502599,0.018150966093734,0.0554268219442"
1566,"1699,1526,1538,1559,1510,1565,1700","0.007521077163602,0.076980562746884,0.033458833980985,0.069544459251017,0.02478132669306,0.086793553502599,0.00793231117306"
1567,"1555,1922,1928,1489,1569,1568","0.016940113976763,0.002846285914414,0.006144814853221,0.016899969278719,0.016660121072003,0.006528128157925"
1568,"1555,1567,1569,1570,1514","0.015010900623357,0.006528128157925,0.010570907037817,0.002203003275581,0.01891103192086"
1569,"1491,1570,1568,1567,1489","0.01340075703733,0.008523019995444,0.010570907037817,0.016660121072003,0.006952021033882"
1570,"1488,1561,1560,1514,1568,1569,1491","0.037439339402156,0.010131974024521,0.014315880004697,0.049876637798763,0.002203003275581,0.008523019995444,0.007671383689098"
1571,"1547,1895,1555,1514","0.021165342878698,0.019780559818699,0.014759306499957,0.02070021837524"
1572,"1549,1492,1562,1505,1550","0.006902872018247,0.058035445829563,0.013730415648363,0.026638294744017,0.053497438679343"
1573,"1508,1553,1558,1494,1867,1512","0.020434787795594,0.024210189106964,0.017019281251818,0.029873121433926,0.018872579629189,0.025853753334148"
1574,"1547,1508,1512,1935,1895","0.024858949732021,0.024762082478057,0.015633149474044,0.010106996032267,0.015244241214761"
1575,"1190,865,1583,1578,1577,1154","0.090907804875182,0.161407780398668,0.113679007073508,0.034828009266589,0.116369694049269,0.115658123752086"
1576,"871,-24,1579,876","0.042208140664168,0.171417990053215,0.06303477728482,0.155118845898198"
1577,"2,1194,1153,1154,1575,1578,1580,1584,1585","0.003154757047751,0.156764039128896,0.023699763994525,0.039333331637773,0.116369694049269,0.135741665000355,0.073337499665047,0.04523847114937,0.246465965518657"
1578,"1577,1575,1583,-20,1584,1580","0.135741665000355,0.034828009266589,0.230658616479658,0.018672777141961,0.047962362827455,0.015720623360592"
1579,"876,1576,-23,1582","0.060506902177738,0.06303477728482,0.050244673713691,0.083886533256491"
1580,"1577,1578,1584","0.073337499665047,0.015720623360592,0.067220965224489"
1581,"6,12,1585,-17","0.116564295345675,0.059731027279744,0.303748646729775,0.111076981374458"
1582,"1583,876,1579,-22","0.265302968564509,0.045644295187156,0.083886533256491,0.055568858842416"
1583,"1578,1575,865,876,1582,-21","0.230658616479658,0.113679007073508,0.128562303313125,0.032964295938894,0.265302968564509,0.092596217703359"
1584,"1577,1580,1578,-19,1585","0.04523847114937,0.067220965224489,0.047962362827455,0.171269601214287,0.120638227189832"
1585,"2,1577,1584,-18,1581,12","0.069522611265133,0.246465965518657,0.120638227189832,0.047499209596723,0.303748646729775,0.053606901710699"
1586,"987,970,2155,933,934,947,1593,1588,1587,1240,1271,1230,1222,1304","0.083250264654344,0.193789128650881,0.025273049223918,0.146236622903302,0.212488968686009,0.035689722163652,0.013027941323795,0.221190018517876,0.053550760519441,0.231418388270665,0.085921718092109,0.121257017948713,0.014302575100757,0.078617837664798"
1587,"1254,1240,1586,1588,1593,1592,1599,1597","0.086283804745981,0.083581646964889,0.053550760519441,0.170138313977898,0.107435801188087,0.114005629325445,0.024054195879152,0.178850773939812"
1588,"1587,1586,1593","0.170138313977898,0.221190018517876,0.08267493393539"
1589,"1591,1592,1590","0.024094693021652,0.01985852910752,0.021029455342915"
1590,"1593,1591,1589,1592","0.035398293396958,0.01433627518335,0.021029455342915,0.015383171653094"
1591,"1593,1601,1602,1595,1599,1592,1589,1590","0.051755428117914,0.070822310951056,0.013360996171694,0.054703947656825,0.023157151120788,0.032862590253732,0.024094693021652,0.01433627518335"
1592,"1587,1593,1590,1589,1591,1599","0.114005629325445,0.066231364784011,0.015383171653094,0.01985852910752,0.032862590253732,0.056710189297072"
1593,"940,941,779,1600,1591,1590,1592,1587,1588,1586,947,943","0.224399577707293,0.026120553709895,0.086635309569854,0.122625820774108,0.051755428117914,0.035398293396958,0.066231364784011,0.107435801188087,0.08267493393539,0.013027941323795,0.055349965427056,0.100301636124973"
1594,"1598,1595,1602,769,1596","0.08422773761051,0.057719408287872,0.011163950128236,0.06222648335366,0.094476556901183"
1595,"1591,1602,1594,1599","0.054703947656825,0.135950321420788,0.057719408287872,0.076919952845373"
1596,"772,1323,1287,1598,1594,769,771","0.058243518118989,0.022516001007331,0.109626024296334,0.016546546976375,0.094476556901183,0.001045651500972,0.049242288822079"
1597,"1254,1587,1599,1598,1329","0.016800011657301,0.178850773939812,0.073152007307133,0.074958818213137,0.062800753338376"
1598,"1287,1329,1597,1599,1594,1596","0.066659060629591,0.122584060586879,0.074958818213137,0.083816928197278,0.08422773761051,0.016546546976375"
1599,"1587,1592,1591,1595,1598,1597","0.024054195879152,0.056710189297072,0.023157151120788,0.076919952845373,0.083816928197278,0.073152007307133"
1600,"1593,779,773,1601","0.122625820774108,0.048582039576329,0.028790623832724,0.056731256027634"
1601,"773,768,769,1602,1591,1600","0.067044348882488,0.036408806978266,0.005068111706672,0.063682246243572,0.070822310951056,0.056731256027634"
1602,"1601,769,1594,1595,1591","0.063682246243572,0.076527544047974,0.011163950128236,0.135950321420788,0.013360996171694"
1603,"1605,-102,1609,1614,1610","0.124232537313915,0.147294492310624,0.073196955222201,0.054579394779952,0.054924697781389"
1604,"1606,1612,1608,1607,778","0.128437763965961,0.118437599923774,0.006090186241175,0.212764574385158,0.033910304163089"
1605,"1611,-103,1603,1610","0.15742685090726,0.056923049976497,0.124232537313915,0.085554173697956"
1606,"759,1612,1604,778,779,899","0.242127329236386,0.114990192258656,0.128437763965961,0.062587693931571,0.115799264365701,0.027846703016378"
1607,"1608,1614,1609,-100,766,776,778,1604","0.057860165241607,0.107126262960836,0.122709662828967,0.037540545468968,0.068605842818408,0.084341963754067,0.006265523343263,0.212764574385158"
1608,"1612,1613,1615,1610,1614,1607,1604","0.07186643629783,0.01880058294564,0.016793414928149,0.069436565465827,0.029419848106189,0.057860165241607,0.006090186241175"
