precinctlistv02
2128
	nb	sp	unshared	area	pop	voteA	voteB	senD	county
1341	1330,1323,1322,1337,1326	4804.81895737,1706.31511966,811.966538281,5631.28239302,871.584559893	0	7059561.908	2491	468	462	16	Lancaster
1342	1357,1358,1348,1361,1359,1370,1369,1374	3342.15799256,9506.49444278,1304.77955292,10141.3556285,5171.31978002,5503.00156461,3540.84311481,1686.28543725	0	53167571.54	2269	332	236	9	Laurens
1343	1352,1363,1374,1372,1366,1354	11156.2532776,3346.87489795,4470.90692443,1355.58378251,11921.6243103,3810.05161282	0	48776652.75	1547	174	230	9	Laurens
1344	1365,1354,1360,10	11815.7997131,4888.3304615,11405.7303656,5909.59168661	0	35133891.63	678	77	155	9	Laurens
1345	1346,1347,1358,1357	4613.95164359,1728.36967179,5187.05294337,7891.42394772	0	10889301.38	2582	400	136	9	Laurens
1346	1993,1989,1559,1355,1348,1347,1345,1357	9916.78164805,10622.5328295,5595.66971668,17817.7779141,1991.17504867,2288.13121664,4613.95164359,13978.4373839	0	164819131.7	2970	349	306	9	Laurens
1347	1345,1346,1348,1358	1728.36967179,2288.13121664,4151.36379042,5010.67408225	0	5638702.28	3266	434	322	9	Laurens
1348	1355,1361,1342,1358,1347,1346	20808.1195855,7780.63160988,1304.77955292,8970.42575799,4151.36379042,1991.17504867	0	37608171.19	1958	303	369	9	Laurens
1349	1928,1375,1364,1356,964,1075	8515.26022949,16943.6629013,2498.22336932,8565.12074198,1843.78762937,7938.42884991	0	54003392.16	3886	298	490	9	Laurens
1350	1361,1355,1532,1533,1109,1373	17976.9530278,5442.85372113,324.541481439,15425.8857314,10028.059513,11453.4974332	0	145846297	2294	394	336	9	Laurens
1351	1359,1361,1373,1362,1360,1354,1366	17212.5522383,1095.06042326,16081.5552046,8672.932687,12482.123178,5893.49483461,91.8316663774	0	69660791.47	901	64	165	9	Laurens
1352	1363,1343,1354,1353,1364,1375	8130.4632497,11156.2532776,2762.54179777,6547.52624908,8957.80946156,3329.24286834	0	55184414.47	2020	271	246	9	Laurens
1353	1356,1364,1352,1354,1030,965	6084.08611914,4247.70758844,6547.52624908,14128.4717639,4268.09304448,3165.29061198	0	48262776.3	2329	201	445	9	Laurens
1354	1353,1352,1343,1366,1351,1360,1344,1365,957,963,1030	14128.4717639,2762.54179777,3810.05161282,7616.68209939,5893.49483461,2710.7689977,4888.3304615,7995.64371243,6345.15242709,1282.90765848,854.167557776	0	93457109.58	3459	289	614	9	Laurens
1355	1346,1559,1539,1532,1350,1348	17817.7779141,9848.78513082,9433.74665753,10347.5031326,5442.85372113,20808.1195855	0	177538864.3	3092	275	464	9	Laurens
1356	1349,1364,1353,965,964	8565.12074198,10704.9091967,6084.08611914,1535.13404918,2014.79587777	0	24263338.26	2191	227	321	9	Laurens
1357	1871,1993,1346,1345,1342,1374,1363	9662.19617443,9512.81935613,13978.4373839,7891.42394772,3342.15799256,8057.62355934,12854.2732832	0	128508765.3	1954	182	365	9	Laurens
1358	1345,1347,1348,1342	5187.05294337,5010.67408225,8970.42575799,9506.49444278	0	19301810.44	2212	318	136	9	Laurens
1359	1371,1370,1342,1361,1351,1366,1372	3776.56563473,944.252403163,5171.31978002,6910.22747668,17212.5522383,12229.1582619,1250.07403114	0	64641887.15	1725	230	301	9	Laurens
1360	1344,1354,1351,1362,1119,1126	11405.7303656,2710.7689977,12482.123178,9587.43950943,4807.63067317,1056.15084428	0	46745192.52	1152	117	199	9	Laurens
1361	1342,1348,1350,1373,1351,1359	10141.3556285,7780.63160988,17976.9530278,9657.25414212,1095.06042326,6910.22747668	0	105261501.4	947	135	157	9	Laurens
1362	1360,1351,1373,1089,1118,1119	9587.43950943,8672.932687,5838.47422039,9524.43057201,139.539041007,8027.37406069	0	59702731.04	1803	103	308	9	Laurens
1363	1871,1357,1374,1343,1352,1375	15439.9861108,12854.2732832,4466.37088842,3346.87489795,8130.4632497,8808.56985354	0	109839102	1403	233	244	9	Laurens
1364	1375,1352,1353,1356,1349	7295.42022817,8957.80946156,4247.70758844,10704.9091967,2498.22336932	0	37818551.79	1283	120	181	9	Laurens
1365	1354,1344,10,5,957	7995.64371243,11815.7997131,3206.80300213,3205.84687315,9173.74654375	0	35344644.1	491	32	91	9	Laurens
1366	1343,1372,1359,1351,1354	11921.6243103,11821.773903,12229.1582619,91.8316663774,7616.68209939	0	54491351.55	1980	376	369	9	Laurens
1367	1372,1368,1369,1370,1371	2623.16162444,1734.0803202,921.264623643,2664.09492863,2146.97810229	0	2733404.24	1054	251	83	9	Laurens
1368	1374,1369,1367,1372	2935.4155441,2464.08853194,1734.0803202,3370.29376451	0	3248069.684	1129	149	32	9	Laurens
1369	1374,1342,1370,1367,1368	3091.75806595,3540.84311481,1746.50222148,921.264623643,2464.08853194	0	3588990.774	1935	151	123	9	Laurens
1370	1369,1342,1359,1371,1367	1746.50222148,5503.00156461,944.252403163,1850.80779863,2664.09492863	0	2550321.726	1022	182	84	9	Laurens
1371	1372,1367,1370,1359	3671.81897436,2146.97810229,1850.80779863,3776.56563473	0	4713021.543	2198	308	330	9	Laurens
1372	1374,1368,1367,1371,1359,1366,1343	3026.81007712,3370.29376451,2623.16162444,3671.81897436,1250.07403114,11821.773903,1355.58378251	0	7126050.101	1628	246	367	9	Laurens
1373	1361,1350,1109,1123,1089,1362,1351	9657.25414212,11453.4974332,889.832020259,4265.26037489,3935.085794,5838.47422039,16081.5552046	0	71913394.34	2281	341	374	9	Laurens
1374	1363,1357,1342,1369,1368,1372,1343	4466.37088842,8057.62355934,1686.28543725,3091.75806595,2935.4155441,3026.81007712,4470.90692443	0	30656034.88	2882	182	308	9	Laurens
1375	1926,1929,1363,1352,1364,1349	12468.5898732,6021.00783843,8808.56985354,3329.24286834,7295.42022817,16943.6629013	0	61909792.09	2016	123	374	9	Laurens
1376	696,679,700,1383,1381,1395,1396,678	5432.1811493,8240.45757672,263.271692031,7655.59083205,6055.64200829,2532.42615018,5114.58957938,7145.3635447	0	67038598.38	781	131	158	35	Lee
1377	1385,1388,1394,1962,1397,1393,1390	5601.89296617,5661.64486327,8928.88284867,9672.04892998,8516.49384989,593.378387032,2712.09030952	0	60657506.46	961	131	197	35	Lee
1378	1379,1389,1388,1380	8192.12845428,8239.61527077,2297.30112536,2170.88595278	0	18633049.43	2762	304	59	29	Lee
1379	1383,1389,1378,1381	13971.6870455,2902.98571969,8192.12845428,4953.25683523	0	18594369.37	1054	310	60	29	Lee
1380	1378,1388,1382,1381	2170.88595278,6462.65007786,7257.12401079,2631.85497971	0	17507135.2	1090	328	168	35	Lee
1381	1376,1379,1380,1382,1395	6055.64200829,4953.25683523,2631.85497971,3688.12258827,7548.22846389	0	29551436.21	1767	414	106	29	Lee
1382	1381,1380,1388,1385,1386,1392,1395	3688.12258827,7257.12401079,756.52990741,4268.04842073,1417.2671527,8024.99761694,2947.64677155	0	27755825.38	503	111	84	35	Lee
1383	700,703,699,698,1389,1379,1376	4533.63046929,1210.80450637,5899.96831277,3375.96865492,3791.047852,13971.6870455,7655.59083205	0	77377860.56	769	202	89	29	Lee
1384	1389,1387,1394	8347.15882955,9007.69030125,8952.1346966	0	32838052.4	638	259	37	29	Lee
1385	1386,1382,1388,1377,1390	6960.84104625,4268.04842073,6796.20018828,5601.89296617,4911.66845228	0	28230677.09	517	86	83	35	Lee
1386	1392,1382,1385,1390,1393,1291,1280	7809.03713109,1417.2671527,6960.84104625,8039.31685662,4238.15059864,5750.15478766,6363.93028697	0	52848529.38	970	191	153	35	Lee
1387	698,837,1391,1953,1394,1384,1389	11562.3515451,5291.85574402,17451.7773403,795.491317451,8183.67336565,9007.69030125,1584.01912438	0	74263921.52	940	346	68	29	Lee
1388	1380,1378,1389,1394,1377,1385,1382	6462.65007786,2297.30112536,5053.59745309,6029.46774088,5661.64486327,6796.20018828,756.52990741	0	35185539.07	1132	253	76	29	Lee
1389	1378,1379,1383,698,1387,1384,1394,1388	8239.61527077,2902.98571969,3791.047852,6568.27936305,1584.01912438,8347.15882955,12608.5874832,5053.59745309	0	47522749.9	323	152	33	29	Lee
1390	1386,1385,1377,1393	8039.31685662,4911.66845228,2712.09030952,8359.99146094	0	28517400.27	511	136	91	35	Lee
1391	837,1977,1969,1953,1387	7858.23046604,14565.6371619,6389.53543649,5373.43947815,17451.7773403	0	99042853.9	653	171	51	29	Lee
1392	1281,1396,1395,1382,1386,1280,1290	4853.5686469,8449.65250471,7185.58362458,8024.99761694,7809.03713109,3813.83498389,11273.8614266	0	82297521.55	731	135	97	35	Lee
1393	1386,1390,1377,1397,1984,1968,1291	4238.15059864,8359.99146094,593.378387032,9714.12333712,8197.02870321,6953.75842519,949.324484111	0	61603734.36	955	307	99	35	Lee
1394	1389,1384,1387,1953,1962,1377,1388	12608.5874832,8952.1346966,8183.67336565,3859.48641408,7595.60198831,8928.88284867,6029.46774088	0	122552351.5	1301	352	120	29	Lee
1395	1396,1376,1381,1382,1392	5137.14168188,2532.42615018,7548.22846389,2947.64677155,7185.58362458	0	22654287.85	249	48	72	35	Lee
1396	678,1376,1395,1392,1281	9835.08662484,5114.58957938,5137.14168188,8449.65250471,4685.28037808	0	34019745.42	218	50	44	35	Lee
1397	1377,1962,1984,1393	8516.49384989,3387.98325556,2003.50147639,9714.12333712	0	26036864.37	395	114	40	35	Lee
1398	1452,1403,1535,1419	4588.94713261,4448.23682868,3856.02655205,9843.7965133	0	24641372.86	3707	561	1338	18	Lexington
1399	1400,1469,1436,1453,1439	3444.46880317,2528.76545141,1746.93116461,3318.08238478,2178.35955492	0	8552944.974	2050	253	536	25	Lexington
1400	1399,1439,1465,1469	3444.46880317,3858.76494849,3028.92752347,3616.25513758	0	10115243.98	2425	232	566	25	Lexington
1401	1438,1446,1821,1468	5653.41177531,7177.84897875,7353.77216577,265.768821226	0	12196568.33	3046	571	405	23	Lexington
1402	1422,1455,1405,1465,1467	9766.47205991,6135.60524484,13806.1278808,2202.76932798,1035.55316063	0	42843609.06	6303	417	727	23	Lexington
1403	1398,1452,1420,1435,1436,1431,1468	4448.23682868,1107.0209345,2050.47177068,2982.35279205,4674.69241665,7039.92383578,7847.78810156	0	42957026.57	2277	277	800	18	Lexington
1404	1465,1405,1461,1429,1469	6930.56016757,10401.9168349,5427.34166223,3379.67794949,3751.77248349	0	41493773.43	5322	488	1039	23	Lexington
1405	1402,1455,1461,1404,1465	13806.1278808,6631.75450192,9310.81925057,10401.9168349,1007.47725689	0	57878353.81	4428	293	755	23	Lexington
1406	1415,1449,1474,1425,1445,1478,1443	4617.80106706,59.8281170713,876.233021173,843.828717187,2798.39859249,1401.73242015,2191.83615415	0	5941697.948	2270	368	472	18	Lexington
1407	1410,1409,1421,1458,1477,1485	743.959676288,1874.02176994,1964.74074121,572.766411449,2541.31481331,4057.7505257	0	4079391.505	2180	303	394	26	Lexington
1408	1804,1409,1410,1484,1482	1604.31115561,2038.42053,1852.62694221,671.037209495,1690.29539654	0	2359224.612	2654	289	311	26	Lexington
1409	1746,1412,1421,1407,1410,1408	8018.1515506,7210.20681205,4214.92101691,1874.02176994,386.429029621,2038.42053	0	11765672.14	3082	477	327	26	Lexington
1410	1408,1409,1407,1485,1484	1852.62694221,386.429029621,743.959676288,558.721050149,1281.37771907	0	1191589.22	1096	268	227	26	Lexington
1411	1434,1487,1465,1442	3280.96731908,5764.13131071,2513.03001324,2563.86807981	0	6260836.915	2242	303	443	23	Lexington
1412	1409,1746,1722,354,1427,1428,1459,1458,1421	7210.20681205,1880.15009444,4452.18810374,5153.00526622,4764.55193114,3780.89698187,3936.38860418,2394.45784701,2942.50125733	0	44918255.62	5111	861	339	26	Lexington
1413	1720,1488,1474,1464,1747	1574.70370935,3001.58184745,1576.12769426,2013.16563192,38.7211839943	0	3175786.891	2495	430	402	20	Lexington
1414	1768,1771,1420,1452,1419,1540	5086.56306623,4053.88877856,2260.45828434,4827.84316303,7565.86930914,6736.11716827	0	41614175.96	3654	515	818	18	Lexington
1415	1449,1406,1443,1433	3711.63221599,4617.80106706,287.302541928,1384.90493529	0	2939471.7	2415	571	604	20	Lexington
1416	1417,1458,1459,1428,1472,1422,1467	6144.55801845,3461.16331903,1679.0460784,159.202808267,2981.70328168,3060.66651502,590.309872079	0	12794360.17	3234	234	567	23	Lexington
1417	1423,1458,1416,1467	5466.9293379,2884.7928874,6144.55801845,2621.62207961	0	8294930.346	1388	164	261	23	Lexington
1418	1448,1460,1451,1450,1425,1463	2465.53959876,2746.31257721,1192.82727232,4263.87617574,1204.10965471,554.267359555	0	4087773.228	2058	291	507	23	Lexington
1419	1414,1452,1398,1535,1558,1540	7565.86930914,2259.92167168,9843.7965133,5543.60096235,5233.00834697,1249.89103779	0	28726468.3	1401	169	388	18	Lexington
1420	1771,1478,1403,1452,1414	6809.01074053,5821.9677447,2050.47177068,11345.9994801,2260.45828434	0	26589615.98	2314	294	751	18	Lexington
1421	1409,1412,1458,1407	4214.92101691,2942.50125733,3234.14601933,1964.74074121	0	8772597.683	2782	488	666	26	Lexington
1422	1467,1416,1472,1475,1455,1402	6930.36844604,3060.66651502,9012.27906765,1011.67541966,1351.34931747,9766.47205991	0	33282356.92	2243	185	339	23	Lexington
1423	1451,1477,1458,1417,1467,1466,1487	2807.25449095,3408.11485866,314.209509031,5466.9293379,286.357667723,2294.20489036,2692.39667041	0	10400831.34	3393	355	679	23	Lexington
1424	1461,1455,1456,85,57	12350.1027988,4701.98687697,8502.0857993,14987.9360018,1789.92521291	0	63543906.19	1562	94	259	23	Lexington
1425	1474,1488,1426,1463,1418,1450,1442,1440,1457,1445,1406	1539.89934234,2382.61880365,1858.8988111,2484.5662547,1204.10965471,2704.49632622,1711.86934305,1121.9881051,1301.62304748,4181.26243959,843.828717187	0	22018643.18	3816	455	810	18	Lexington
1426	1430,1489,1425,1488	1858.84784893,2475.94666716,1858.8988111,2153.01917175	0	3190334.831	2215	453	387	20	Lexington
1427	1412,354,1480,1428	4764.55193114,7972.55423987,5410.68791805,7885.68931994	0	35871004.06	2547	154	417	23	Lexington
1428	1412,1427,1480,1481,1475,1472,1416,1459	3780.89698187,7885.68931994,1982.02818269,2551.43393081,5487.34693805,8459.57653791,159.202808267,6758.46637309	0	31953358.92	3530	191	384	23	Lexington
1429	1469,1404,1461,1438,1479,1431	12774.464388,3379.67794949,5350.97458547,616.694477283,6514.91311438,7861.58347885	0	47651470.47	3262	260	685	25	Lexington
1430	1488,1751,1693,1489,1426	2513.03592764,591.831328515,861.066343082,1521.40209093,1858.84784893	0	2536995.898	3299	557	461	20	Lexington
1431	1403,1436,1469,1429,1479,1468	7039.92383578,4640.24673274,1033.95031179,7861.58347885,1941.23873131,9019.43088079	0	48917687.75	3082	327	758	25	Lexington
1432	1486,1471,1483,1485,1476,1437	1947.08388589,634.02702275,1922.80218078,4862.23555476,434.792621026,2576.21719792	0	6154058.912	3790	409	497	26	Lexington
1433	1464,1449,1415,1443,1478,1714,1713	1028.12459043,1265.86809104,1384.90493529,3769.7126046,473.1127688,2383.20122311,1159.26758207	0	3878970.559	3105	489	508	18	Lexington
1434	1470,1411,1442,1450	3027.06334786,3280.96731908,1121.52049207,2440.62945825	0	4776593.206	2816	311	527	23	Lexington
1435	1478,1462,1447,1453,1436,1403	3064.57962982,4120.89316737,2908.72055567,1342.60762933,9347.6399111,2982.35279205	0	25309173.92	2430	288	766	18	Lexington
1436	1435,1453,1399,1469,1431,1403	9347.6399111,719.7856121,1746.93116461,2612.74711832,4640.24673274,4674.69241665	0	19349069.69	3179	360	755	18	Lexington
1437	1432,1476,1460,1448,1463	2576.21719792,2025.28984895,4494.14499304,991.125701898,1266.86654746	0	3976761.627	2443	156	180	26	Lexington
1438	1468,1479,1429,1461,1446,1401	8491.23071618,8603.70173422,616.694477283,6933.90392927,8889.23299338,5653.41177531	0	47726335.47	3552	569	542	23	Lexington
1439	1465,1400,1399,1453,1454,1441,1440,1442	3390.00258999,3858.76494849,2178.35955492,799.401152832,203.891420017,1097.98596093,967.297441946,2657.389	0	9180405.132	3314	366	458	25	Lexington
1440	1425,1442,1439,1441,1457	1121.9881051,6242.85330035,967.297441946,489.383633513,2626.91818703	0	5363602.405	3982	514	877	18	Lexington
1441	1457,1440,1439,1454,1462,1445	3321.891553,489.383633513,1097.98596093,2955.62350952,4467.39216622,1547.72330775	0	7829005.9	3696	433	797	18	Lexington
1442	1425,1450,1434,1411,1439,1440	1711.86934305,2579.93778423,1121.52049207,2563.86807981,2657.389,6242.85330035	0	9529096.775	4901	513	872	23	Lexington
1443	1433,1415,1406,1478	3769.7126046,287.302541928,2191.83615415,3937.78095724	0	5082153.482	2659	421	617	18	Lexington
1444	1481,1608,68,1456	7815.00034749,6660.5454299,14764.2371939,11154.9249574	0	57296355.59	1300	107	230	26	Lexington
1445	1406,1425,1457,1441,1462,1478	2798.39859249,4181.26243959,3070.04533861,1547.72330775,2786.19506224,1223.23162619	0	13051188.19	1572	201	423	18	Lexington
1446	1438,1461,54,1821,1401	8889.23299338,6827.69062442,8494.76242659,1842.01540738,7177.84897875	0	45086104.21	1701	189	277	23	Lexington
1447	1453,1435,1462,1454	722.427629121,2908.72055567,4671.05816212,2375.42577346	0	6841693.736	2402	360	735	18	Lexington
1448	1463,1437,1460,1418	1964.93509878,991.125701898,2462.68726682,2465.53959876	0	2998912.21	2040	300	414	26	Lexington
1449	1464,1474,1406,1415,1433	1562.4358221,2322.54494413,59.8281170713,3711.63221599,1265.86809104	0	2970172.947	2695	546	766	20	Lexington
1450	1418,1470,1434,1442,1425	4263.87617574,1389.12291763,2440.62945825,2579.93778423,2704.49632622	0	8257550.004	3317	423	764	23	Lexington
1451	1476,1477,1423,1470,1418,1460	2897.12882215,1992.21848911,2807.25449095,3814.50455238,1192.82727232,1572.45329874	0	9055750.78	2774	294	427	23	Lexington
1452	1414,1420,1403,1398,1419	4827.84316303,11345.9994801,1107.0209345,4588.94713261,2259.92167168	0	21108401.14	3152	421	812	18	Lexington
1453	1439,1399,1436,1435,1447,1454	799.401152832,3318.08238478,719.7856121,1342.60762933,722.427629121,4514.50289727	0	4690219.179	2078	271	515	18	Lexington
1454	1453,1447,1441,1439	4514.50289727,2375.42577346,2955.62350952,203.891420017	0	3998028.698	1772	167	337	18	Lexington
1455	1475,1456,1424,1405,1402,1422	2586.20582949,12959.4701111,4701.98687697,6631.75450192,6135.60524484,1351.34931747	0	49803879.83	2753	152	389	23	Lexington
1456	1475,1481,1444,85,1424,1455	8503.3626127,3654.16333719,11154.9249574,2073.47279173,8502.0857993,12959.4701111	0	84581333.83	2652	172	382	26	Lexington
1457	1445,1425,1440,1441	3070.04533861,1301.62304748,2626.91818703,3321.891553	0	5517063.634	3767	476	844	18	Lexington
1458	1459,1416,1417,1423,1477,1407,1421,1412	6097.60635291,3461.16331903,2884.7928874,314.209509031,2545.01821081,572.766411449,3234.14601933,2394.45784701	0	14593787.34	2784	190	413	26	Lexington
1459	1412,1428,1416,1458	3936.38860418,6758.46637309,1679.0460784,6097.60635291	0	14319139.16	2732	378	669	26	Lexington
1460	1437,1451,1418,1448	4494.14499304,1572.45329874,2746.31257721,2462.68726682	0	5678957.354	2959	342	656	26	Lexington
1461	1404,1405,1424,57,67,1446,1438,1429	5427.34166223,9310.81925057,12350.1027988,675.567695195,18382.6851247,6827.69062442,6933.90392927,5350.97458547	0	153280367.5	5072	297	769	23	Lexington
1462	1478,1445,1441,1447,1435	4777.9643638,2786.19506224,4467.39216622,4671.05816212,4120.89316737	0	19814231.53	2792	404	862	18	Lexington
1463	1489,1772,1486,1437,1448,1418,1425	2304.98327583,12.9041316543,2293.11780521,1266.86654746,1964.93509878,554.267359555,2484.5662547	0	5888659.118	2465	432	526	26	Lexington
1464	1745,1747,1413,1474,1449,1433	1268.77826672,2433.3810217,2013.16563192,767.115219931,1562.4358221,1028.12459043	0	4014653.879	2709	604	661	20	Lexington
1465	1411,1487,1466,1467,1402,1405,1404,1400,1439	2513.03001324,733.606356552,4686.7078853,7.98136740751,2202.76932798,1007.47725689,6930.56016757,3028.92752347,3390.00258999	0	24385701.28	4633	430	894	23	Lexington
1466	1423,1467,1465,1487	2294.20489036,5674.9614154,4686.7078853,5150.28061174	0	14219297.69	3612	262	646	23	Lexington
1467	1466,1423,1417,1416,1422,1402,1465	5674.9614154,286.357667723,2621.62207961,590.309872079,6930.36844604,1035.55316063,7.98136740751	0	10204719.38	2593	197	321	23	Lexington
1468	1535,1403,1431,1479,1438,1401,1821,1816,1819,1551	7951.96035779,7847.78810156,9019.43088079,2796.88106458,8491.23071618,265.768821226,3158.63403806,6635.11546315,5057.61584578,1178.76963714	0	112320855	2606	335	699	25	Lexington
1469	1399,1400,1404,1429,1431,1436	2528.76545141,3616.25513758,3751.77248349,12774.464388,1033.95031179,2612.74711832	0	35713414.24	4526	368	885	25	Lexington
