precinctlistv02
9060
	nb	sp	unshared	area	pop	voteA	voteB	congD18	county
5837	5842,5840,5841,5814,5838	0.0297121627511,0.0036554398602,0.019256020272,0.00595506982602,0.00826131219421	0	0.000158845	2113	510	403	4	Montgomery
5838	5811,5839,5842,5837,5813	0.0196857831711,0.0199867916202,0.000727662689807,0.00826131219421,0.01250115487	0	0.000186592	1822	519	426	4	Montgomery
5839	5712,5842,5838,5811	0.00270281550119,0.018138387843,0.0199867916202,0.00805398021198	0	0.000134305	1146	268	316	4	Montgomery
5840	5583,5624,5626,5614,5841,5837,5842	0.0164691288192,0.00924023902743,0.0118663352281,0.0131387725456,0.0159924000317,0.0036554398602,0.00375133930691	0	0.00020217	1643	268	209	4	Montgomery
5841	5840,5614,5814,5837	0.0159924000317,0.00249516860702,0.0213864722178,0.019256020272	0	0.000173345	2513	660	356	4	Montgomery
5842	5712,6726,5582,5583,5840,5837,5838,5839	0.034020904159,0.0127674157792,0.0064839161206,0.0198912514293,0.00375133930691,0.0297121627511,0.000727662689807,0.018138387843	0	0.000626973	1973	540	377	4	Montgomery
5843	5844,6045,5244,5243,3018,5847	0.0607483726909,0.0552918501516,0.0401676755811,0.0547587839173,0.0669956180288,0.0796288010622	0	0.007289308	1501	130	312	9	Montour
5844	5843,5847,5845,6012,6045	0.0607483726909,0.0343063705285,0.0967102910215,0.0552060017094,0.0657471924253	0	0.003712832	1066	64	272	9	Montour
5845	5844,5847,5848,5850,6074,6075,6038	0.0967102910215,0.022700211271,0.0647582229243,0.00914010575941,0.123108754594,0.00529965110967,0.0838647170775	0	0.007607171	1584	166	378	9	Montour
5846	5848,5847,3018,3015,5852	0.0594960581344,0.0472890500845,0.0688774524066,0.05463079304,0.0217476183754	0	0.002137871	503	49	132	9	Montour
5847	5848,5845,5844,5843,3018,5846	0.0781999537054,0.022700211271,0.0343063705285,0.0796288010622,0.03259453043,0.0472890500845	0	0.004554958	1403	120	189	9	Montour
5848	5846,5856,5850,5845,5847	0.0594960581344,0.0185967186761,0.0764411244563,0.0647582229243,0.0781999537054	0	0.004498249	2158	300	520	9	Montour
5849	5855,5856	0.00889197302107,0.0598988300495	0	9.30951E-05	75	12	19	9	Montour
5850	5852,6080,6078,6074,5845,5848,5856,5855,5854,5853,5857,5856	0.0253199418422,0.0578903702296,0.0438234059737,0.016324069602,0.00914010575941,0.0764411244563,0.0257722331238,0.0352919240504,0.0288691278729,0.0249982885844,0.0325112533815,0.0276553892439	0	0.001647292	1320	214	331	9	Montour
5851	6080,5852,3013,6076	0.0700121113952,0.0281287435393,0.0681388361871,0.0240723503793	0	0.002005939	250	26	75	9	Montour
5852	5850,5856,5846,3015,3022,3013,5851,6080	0.0253199418422,0.0226705555845,0.0217476183754,9.5801878887e-05,0.0637465105497,0.0180175648472,0.0281287435393,0.00177045321789	0	0.001995623	932	108	215	9	Montour
5853	5854,5857,5850	0.0327802247202,0.00657889406615,0.0249982885844	0	0.000079735	1151	125	154	9	Montour
5854	5850,5855,5857,5853	0.0288691278729,0.0131983990492,0.00267985930381,0.0327802247202	0	9.68123E-05	1137	97	132	9	Montour
5855	5850,5856,5849,5857,5854	0.0352919240504,0.00339775785791,0.00889197302107,0.00677159036434,0.0131983990492	0	9.22656E-05	1228	144	166	9	Montour
5856	5855,5850,5848,5852,5850,5857,5849	0.00339775785791,0.0257722331238,0.0185967186761,0.0226705555845,0.0276553892439,0.00984011603589,0.0598988300495	0	0.00071837	2776	375	573	9	Montour
5857	5850,5853,5854,5855,5856	0.0325112533815,0.00657889406615,0.00267985930381,0.00677159036434,0.00984011603589	0	0.000167207	1183	135	158	9	Montour
5858	5861,6005,6004,6009	0.00950937883466,0.000129247823973,0.00260808448677,0.0124411206091	0	3.10317E-05	1140	136	67	7	Northampton
5859	5960,5860,6006,6005,5861	0.00378766383382,0.0128094436186,0.00156234311212,0.00279907284325,0.0162333486162	0	5.72919E-05	1645	260	89	7	Northampton
5860	5908,5977,5957,6006,5859,5960,5867,5959,5891,5951,5914	0.0097048009704,0.00316692795512,0.0135102093614,0.00949066471544,0.0128094436186,0.00787699380355,0.0310165587056,0.0254489000803,0.0143197272714,0.0168284841873,0.0264414994483	0	0.00026244	1347	153	68	7	Northampton
5861	5960,5859,6005,5858,6009	0.00306028500078,0.0162333486162,0.00522881886665,0.00950937883466,0.00413276879462	0	0.000056091	1483	230	101	7	Northampton
5862	5882,-81,5863,5864,5865,5935,5923	0.0366945623586,0.0230104188692,0.0655504419247,0.0140736333871,0.0427595417951,0.00814056013177,0.035419371518	0	0.001788063	3442	569	789	7	Northampton
5863	6002,5864,5862,-80,6000	0.00308267244756,0.00449404781073,0.0655504419247,0.0255919060795,0.0313322979318	0	0.000700939	4423	627	718	7	Northampton
5864	6002,5865,5862,5863	0.02445697375,0.0348048600266,0.0140736333871,0.00449404781073	0	0.000296806	3228	393	391	7	Northampton
5865	5936,5935,5862,5864,6002,5911,5913	0.0180704332382,0.0109326205736,0.0427595417951,0.0348048600266,0.000665098563881,0.0607331779097,0.0110313774552	0	0.000604327	3628	556	676	7	Northampton
5866	5891,5990,5991,5989,5930,5931	0.00935867830771,0.0124630631095,0.0012468530477,0.0235519713455,0.0167642601625,0.0109108159945	0	0.000205266	2636	316	203	7	Northampton
5867	5860,5960,5959	0.0310165587056,0.014167693182,0.025487801264	0	0.00016988	440	56	29	7	Northampton
5868	5979,5020,5025,5869,5980	0.0379012419824,0.0145856660037,0.0121546961299,0.0296446384566,0.00449821663066	0	0.000255229	1644	402	428	7	Northampton
5869	5985,5980,5868,5025,5024,4885,5870,5871	0.00540924410833,0.00249203720795,0.0296446384566,0.00286148427598,0.0115843680054,0.0035789703662,0.0271265555805,0.0224799112823	0	0.000391541	2776	492	565	7	Northampton
5870	5997,5996,5873,5871,5869,4885	0.0144805287754,0.00788796417244,0.00905687475961,0.00968549380177,0.0271265555805,0.0173781640574	0	0.000375216	1212	209	315	7	Northampton
5871	5928,5985,5869,5870,5873,5872	0.00973802587799,0.0124887347676,0.0224799112823,0.00968549380177,0.0120568893168,0.0197539821375	0	0.000350717	2076	338	498	7	Northampton
5872	5873,5996,5884,5928,5871	0.0216802731369,0.0332189076704,0.0125216330537,0.00400338740171,0.0197539821375	0	0.000344238	1739	244	309	7	Northampton
5873	5996,5872,5871,5870	0.00174249160686,0.0216802731369,0.0120568893168,0.00905687475961	0	9.66084E-05	1419	221	373	7	Northampton
5874	5990,5892,5887,5875	0.0250131721398,0.00493880446384,0.00529325162897,0.0130442723948	0	9.42485E-05	1869	284	257	7	Northampton
5875	5874,5887,5876,5990	0.0130442723948,0.000885911696826,0.0198052389323,0.0140442584284	0	0.000091998	1766	252	211	7	Northampton
5876	5887,5888,5886,5875	0.0392839959383,0.0063286474083,0.0163244326163,0.0198052389323	0	0.000176066	2263	372	310	7	Northampton
5877	5881,5953,5879,5878,5880	0.0691953925904,0.0233177880433,0.0417503798142,0.0413464830455,0.0275368878906	0	0.001544209	2353	306	486	7	Northampton
5878	5897,5880,5877,5879,2505	0.0295504150141,0.0507865710023,0.0413464830455,0.0269531202836,0.071689664379	0	0.002292046	3054	380	456	7	Northampton
5879	4971,2505,5878,5877,5953,4919	0.0211261746572,0.0459502149773,0.0269531202836,0.0417503798142,0.0139736939214,0.0106418496962	0	0.001312656	1285	153	185	7	Northampton
5880	5895,5915,5881,5877,5878,5897	0.0336376021656,0.0505441494256,0.00928946289105,0.0275368878906,0.0507865710023,0.0129570877783	0	0.002024819	2227	300	485	7	Northampton
5881	4906,4972,5953,5877,5880,5915	0.0704698655346,0.0193316087267,0.0107021311413,0.0691953925904,0.00928946289105,0.00461429399035	0	0.001072666	1607	220	400	7	Northampton
5882	5862,5923,5954,5883,-82	0.0366945623586,0.0187429194375,0.0560918302503,0.0773337955419,0.0802335630379	0	0.003629802	2049	186	189	7	Northampton
5883	5937,-83,5882,5954	0.0498817324018,0.0745419090894,0.0773337955419,0.0521564762103	0	0.003164827	1052	213	353	7	Northampton
5884	5952,5885,5928,5872,5996	0.0472075022202,0.0389944477392,0.0362999672673,0.0125216330537,0.0203301603143	0	0.001458924	3524	556	946	7	Northampton
5885	5901,5942,5913,5909,5950,5949,5927,5928,5884,5952	0.0331617083817,0.0123653850218,0.0357990286866,0.00856061466094,0.0115117232571,0.0198254043706,0.0218860896317,0.00840252921716,0.0389944477392,0.0222269234354	0	0.002243961	2150	283	432	7	Northampton
5886	5876,5888,5893,5894,5990	0.0163244326163,0.0405865413808,0.00497726416615,0.010139231041,0.0188256857018	0	0.000306502	943	149	221	7	Northampton
5887	5875,5874,5892,5888,5876	0.000885911696826,0.00529325162897,0.0399031988019,0.023371086522,0.0392839959383	0	0.000349275	1075	169	252	7	Northampton
5888	4970,5893,5886,5876,5887,5892,1962,1963,1964	0.0332753238916,0.0158458174568,0.0405865413808,0.0063286474083,0.023371086522,0.0152061453413,0.0180993835252,0.0199510002845,0.00293728015992	0	0.001271951	1778	322	497	7	Northampton
5889	5974,5892,5990,5891,5959	0.0244400272795,0.0474902545089,0.0158234675314,0.0410660443948,0.0109538404847	0	0.000975844	706	111	130	7	Northampton
5890	4883,5962,5963,5964,5966,5990,5894,5893,4908,4884	0.000184176545736,0.00588101890694,0.006806,0.00216200023128,0.00776060133407,0.0252996977905,0.0283957204876,0.0155370840233,0.00347002969723,0.00863611271775	0	0.000483131	1470	243	337	7	Northampton
5891	5860,5959,5889,5990,5866,5931,5943,5949,5951	0.0143197272714,0.010598353872,0.0410660443948,0.0436934508726,0.00935867830771,0.0153859009864,0.0128224619593,0.0260503381413,0.000341036654913	0	0.000926837	830	120	120	7	Northampton
5892	1962,5888,5887,5874,5990,5889,5974	0.048879346334,0.0152061453413,0.0399031988019,0.00493880446384,0.0269613924279,0.0474902545089,0.0187205839051	0	0.001837425	1549	194	271	7	Northampton
5893	4970,4967,4908,5890,5894,5886,5888	0.0206538007766,0.0288690734108,0.0128199864443,0.0155370840233,0.0220144776317,0.00497726416615,0.0158458174568	0	0.000387689	1007	182	265	7	Northampton
5894	5893,5890,5990,5886	0.0220144776317,0.0283957204876,0.000532653733681,0.010139231041	0	0.000214007	1414	279	363	7	Northampton
5895	5897,5996,5997,5915,5880	0.0965916087348,0.0351944383927,0.00665257183351,0.020687534118,0.0336376021656	0	0.002067396	1775	225	377	7	Northampton
5896	5994,5992,5993,5952,5996,5897,5995,5897,5898	0.0119698370334,0.0226448461318,0.0231443769736,0.034680583086,0.019062010405,0.019284705664,0.0425571430582,0.0326597221762,0.0506273151429	0	0.002506824	3751	459	722	7	Northampton
5897	5896,5996,5895,5880,5878,2505,5383,5898,5896,5995	0.019284705664,0.0136247402591,0.0965916087348,0.0129570877783,0.0295504150141,0.0222145539887,0.0311640323519,0.0520842368402,0.0326597221762,0.0051853780749	0	0.003213037	2475	325	569	7	Northampton
5898	5994,5896,5897,5383,5397	0.0408284692858,0.0506273151429,0.0520842368402,0.0664633389788,0.00549485931537	0	0.002595084	1197	162	256	7	Northampton
5899	5942,5900,5901,5952	0.0310825790938,0.0177139266364,0.00544454249202,0.00709563623244	0	0.000155433	1738	295	354	7	Northampton
5900	5899,5942,5901	0.0177139266364,0.0092787715031,0.020130496226	0	7.18812E-05	1884	262	251	7	Northampton
5901	5952,5899,5900,5942,5885	0.0209663730501,0.00544454249202,0.020130496226,0.00685960931025,0.0331617083817	0	0.000233693	2124	271	259	7	Northampton
5902	5903,5026,5002,5906	0.0121092301303,0.00735513288599,0.0119483282444,0.00281826820001	0	4.94913E-05	1056	108	127	7	Northampton
5903	5915,5027,5026,5902,5906	0.0212132151586,0.00544916017469,0.00348703125201,0.0121092301303,0.0107312988347	0	0.000154319	1793	302	332	7	Northampton
5904	5915,5905,5907,5005	0.0319346513875,0.0114776891933,0.00163598931878,0.0180088469862	0	0.000195918	2190	364	335	7	Northampton
5905	5907,5904,5915,5906	0.0179559219528,0.0114776891933,0.00971772213691,0.0226208209505	0	0.000153598	2431	267	265	7	Northampton
5906	5915,5903,5902,5002,5030,5031,5907,5905	0.0341194124184,0.0107312988347,0.00281826820001,0.0067106232237,0.00284910005703,0.00257901623533,0.00152393768262,0.0226208209505	0	0.000311651	4030	593	584	7	Northampton
5907	5905,5906,5031,5005,5904	0.0179559219528,0.00152393768262,0.00534838184119,0.0148250510606,0.00163598931878	0	5.88736E-05	1275	147	128	7	Northampton
5908	5860,5914,5920,5910,5976,5977	0.0097048009704,0.0113129849869,0.0149360545684,0.0171394455424,0.000985555457209,0.0213507486241	0	0.000335338	3901	568	444	7	Northampton
5909	5913,5912,5910,5950,5885	0.0142701767401,0.00561652119577,0.0266694062738,0.00947644156391,0.00856061466094	0	0.000243535	2432	378	372	7	Northampton
5910	5911,5976,5908,5920,5950,5909,5912	0.00990651446586,0.00675919495418,0.0171394455424,0.0119332778184,0.0140576855058,0.0266694062738,0.00375233375505	0	0.000267331	2171	367	350	7	Northampton
5911	5975,5976,5910,5912,5913,5865,6008	0.0143414941112,0.0177022677824,0.00990651446586,0.00870857252034,0.0557882727075,0.0607331779097,0.000104580112833	0	0.000537755	3638	460	645	7	Northampton
5912	5909,5911,5910	0.00561652119577,0.00870857252034,0.00375233375505	0	1.16657E-05	44	7	8	7	Northampton
5913	5942,5935,5936,5865,5911,5909,5885	0.031218026725,0.0240667532177,0.032457793739,0.0110313774552,0.0557882727075,0.0142701767401,0.0357990286866	0	0.001258162	4711	778	828	7	Northampton
5914	5951,5920,5908,5860	0.0151098963028,0.0239248465718,0.0113129849869,0.0264414994483	0	0.000218454	2294	399	579	7	Northampton
5915	4906,5881,5880,5895,5997,4885,5027,5903,5906,5905,5904	0.0348719542725,0.00461429399035,0.0505441494256,0.020687534118,0.0669640650206,0.015088879678,0.00709391244874,0.0212132151586,0.0341194124184,0.00971772213691,0.0319346513875	0	0.003080396	4269	625	865	7	Northampton
5916	5998,5955,5917,5918,5919,5956	0.011030699247,0.0106929390718,0.0137346385117,0.0098595676192,0.00733960323251,0.0139243070314	0	0.000180203	1634	111	161	7	Northampton
5917	5954,5918,5916,5955	0.0262544964484,0.00424929687343,0.0137346385117,0.00387355154629	0	8.61565E-05	1239	129	115	7	Northampton
5918	5956,5919,5916,5917,5954	0.0161662490927,0.013315070924,0.0098595676192,0.00424929687343,0.00569718123429	0	0.000088037	1247	123	181	7	Northampton
5919	5934,5956,5916,5918,5956	0.00734632713925,0.000129247823958,0.00733960323251,0.013315070924,0.0085116694358	0	7.08688E-05	1153	135	167	7	Northampton
5920	5914,5951,5910,5908	0.0239248465718,0.00823022601695,0.0119332778184,0.0149360545684	0	0.000121011	1500	227	241	7	Northampton
5921	5935,5993,5992,5924,5923	0.0391318339788,0.0310633243502,0.0251346996948,0.0280507470394,0.0706363598573	0	0.001083167	1891	263	371	7	Northampton
5922	5385,5956,5954,5923,5924,5978	0.0561842792373,0.0423621930663,0.0269223421089,0.0243485275723,0.0431017638591,0.0199711833616	0	0.002417498	5153	574	830	7	Northampton
5923	5882,5862,5935,5921,5924,5922,5954	0.0187429194375,0.035419371518,0.00138668856986,0.0706363598573,0.0174362677299,0.0243485275723,0.0310126913364	0	0.00241772	1292	154	283	7	Northampton
5924	5397,5978,5922,5923,5921,5992,5994	0.0220676887684,0.0631039526859,0.0431017638591,0.0174362677299,0.0280507470394,0.0220785553532,0.0280667632012	0	0.001372726	1397	166	301	7	Northampton
5925	5996,5952	0.0561921213872,0.0119280698256	0	0.00025155	2693	257	357	7	Northampton
5926	5928,5927,5929,5944,5984	0.0270756965923,0.00866263222407,0.00300297119254,0.0117605320025,0.0109293690326	0	0.000187327	1553	320	426	7	Northampton
5927	5926,5928,5885,5949,5947,5944,5929	0.00866263222407,0.0123069050511,0.0218860896317,0.0263667028871,0.00537447650393,0.0131353686629,0.00831062546141	0	0.000466524	2666	347	437	7	Northampton
5928	5884,5885,5927,5926,5985,5871,5872	0.0362999672673,0.00840252921716,0.0123069050511,0.0270756965923,0.0262081784695,0.00973802587799,0.00400338740171	0	0.000520882	737	120	181	7	Northampton
5929	5944,5926,5927	0.00715497625121,0.00300297119254,0.00831062546141	0	1.80379E-05	288	55	52	7	Northampton
5930	5931,5866,5989,5983,5944,5932,5945	0.0212737161814,0.0167642601625,0.0104379207377,0.0115210751248,0.0018340544341,0.0121245370604,0.0148147674203	0	0.000193779	1961	287	229	7	Northampton
5931	5930,5945,5943,5891,5866	0.0212737161814,0.00228485705074,0.0169346670637,0.0153859009864,0.0109108159945	0	0.000152255	1692	323	242	7	Northampton
5932	5930,5944,5946,5945	0.0121245370604,0.00577026980361,0.010413064751,0.00350783138883	0	3.00597E-05	398	58	44	7	Northampton
5933	5941,5940,-86	0.0346116193184,0.00231614390189,0.01762795084	0	0.000156469	519	64	88	7	Northampton
5934	5956,5919	0.0578154499501,0.00734632713925	0	0.000171509	1567	208	257	7	Northampton
5935	5942,5921,5923,5862,5865,5936,5913	0.00350652418943,0.0391318339788,0.00138668856986,0.00814056013177,0.0109326205736,0.0034079716073,0.0240667532177	0	0.000275528	927	114	123	7	Northampton
5936	5913,5935,5865	0.032457793739,0.0034079716073,0.0180704332382	0	0.000156829	1203	127	219	7	Northampton
5937	5883,5954,5938,5941,-84	0.0498817324018,0.0345583253108,0.0531553311939,0.0718657721242,0.106202621406	0	0.003194407	1786	163	418	7	Northampton
5938	5998,5956,5939,5940,5941,5937,5954	0.0530565716596,0.00586826720591,0.0856157201356,0.0112233074621,0.0343404294445,0.0531553311939,0.0253293512841	0	0.002070172	1268	155	234	7	Northampton
5939	5956,5385,5407,5940,5938	0.0366119863018,0.0468224623028,0.0617685620034,0.0413048508861,0.0856157201356	0	0.002890981	1102	131	212	7	Northampton
5940	5939,5407,5400,5376,-87,5933,5941,5938	0.0413048508861,0.00140683706258,0.0224326081481,0.0236129092978,0.0457320237625,0.00231614390189,0.0397937384249,0.0112233074621	0	0.001662711	904	83	186	7	Northampton
5941	5933,-85,5937,5938,5940	0.0346116193184,0.0449934897623,0.0718657721242,0.0343404294445,0.0397937384249	0	0.002424831	1646	192	295	7	Northampton
5942	5993,5935,5913,5885,5901,5900,5899,5952	0.0510335467649,0.00350652418943,0.031218026725,0.0123653850218,0.00685960931025,0.0092787715031,0.0310825790938,0.00678246095789	0	0.000609709	3484	473	624	7	Northampton
5943	5931,5945,5948,5949,5891	0.0169346670637,0.0134892158082,0.000683913737248,0.0159196711711,0.0128224619593	0	0.000189907	980	175	164	7	Northampton
5944	5983,5984,5926,5929,5927,5947,5946,5932,5930	0.00818420469717,0.00360366257954,0.0117605320025,0.00715497625121,0.0131353686629,0.0135826765725,0.00451382509403,0.00577026980361,0.0018340544341	0	0.000131018	2004	333	353	7	Northampton
5945	5947,5949,5948,5943,5931,5930,5932,5946	0.0122097136129,0.00103721405698,0.00574537431121,0.0134892158082,0.00228485705074,0.0148147674203,0.00350783138883,0.00889119986676	0	0.000129437	1757	245	266	7	Northampton
5946	5945,5932,5944,5947	0.00889119986676,0.010413064751,0.00451382509403,0.0117804097242	0	4.14144E-05	526	138	150	7	Northampton
5947	5946,5944,5927,5949,5945	0.0117804097242,0.0135826765725,0.00537447650393,0.0130616114795,0.0122097136129	0	0.00017943	2140	229.868042	262.9618835	7	Northampton
5948	5949,5943,5945	0.0159353706374,0.000683913737248,0.00574537431121	0	2.79755E-05	230	27.13196564	31.03812408	7	Northampton
5949	5885,5950,5951,5891,5943,5948,5945,5947,5927	0.0198254043706,0.046429456782,0.0187150183752,0.0260503381413,0.0159196711711,0.0159353706374,0.00103721405698,0.0130616114795,0.0263667028871	0	0.000997793	2882	383	542	7	Northampton
5950	5949,5885,5909,5910,5951	0.046429456782,0.0115117232571,0.00947644156391,0.0140576855058,0.0235984079972	0	0.000481763	1964	303	496	7	Northampton
5951	5914,5860,5891,5949,5950,5920	0.0151098963028,0.0168284841873,0.000341036654913,0.0187150183752,0.0235984079972,0.00823022601695	0	0.000267123	1952	238	265	7	Northampton
